order_id,customer_id,order_date,total_amount,shipping_cost,status,payment_method,shipping_country,shipping_city,shipping_address
ORDER_110622,CUST_12885,2024-11-11 17:48:11,2022.34,0.0,Delivered,Credit Card,France,Toussaint-sur-Mer,"3, avenue Amélie Fischer, 64395 RibeiroVille"
ORDER_110623,CUST_14445,2025-02-15 19:52:53,1782.56,8.09,Delivered,Bank Transfer,Germany,Luckenwalde,"Warmerstr. 44/32, 93209 Geithain"
ORDER_110624,CUST_14012,2024-03-28 18:12:12,2081.42,1.75,Delivered,Credit Card,France,Bernier,"57, boulevard Maillot, 30867 Bègue"
ORDER_110625,CUST_11857,2025-09-04 17:28:16,261.15,1.83,Delivered,Credit Card,France,Marinnec,"956, rue de Cousin, 48776 Renaud-la-Forêt"
ORDER_110626,CUST_12305,2024-09-04 16:24:04,7057.31,0.0,Delivered,PayPal,France,Roynec,"7, boulevard de Pineau, 38803 Allain"
ORDER_110627,CUST_10581,2024-09-16 00:02:50,3884.19,0.0,Delivered,PayPal,France,Sainte Josette,"5, boulevard de Perrin, 04689 Saint Susan-les-Bains"
ORDER_110628,CUST_11079,2024-05-27 15:11:41,2973.43,1.44,Delivered,Credit Card,Belgium,Lefebvre,"8, rue Poirier, 27772 Léger"
ORDER_110629,CUST_12212,2025-03-28 22:18:31,600.61,12.99,Delivered,Credit Card,United Kingdom,East Tylermouth,"378 Andrea Crossing Suite 806, New Matthew, MP 14544"
ORDER_110630,CUST_11435,2024-10-15 09:42:53,3993.85,1.97,Delivered,Credit Card,France,Boutin,"boulevard de Marques, 53155 Sainte Élodie"
ORDER_110631,CUST_13981,2025-08-25 12:11:00,1505.81,6.01,Delivered,PayPal,Italy,Osasio,"Incrocio Onio, 13 Piano 0, 80128, Napoli (NA)"
ORDER_110632,CUST_12888,2024-02-03 20:06:16,1470.11,4.26,Delivered,Credit Card,France,Saint Gilbert-les-Bains,"13, chemin Margaud Barbe, 22936 Poirier"
ORDER_110633,CUST_10809,2025-08-14 18:12:11,1746.74,0.0,Delivered,PayPal,Belgium,Maréchal,"31, rue Inès Pierre, 52909 Sainte Céline"
ORDER_110634,CUST_14351,2025-07-01 16:55:57,4386.28,0.0,Delivered,PayPal,France,Lebretonboeuf,"32, boulevard Geneviève Fouquet, 92248 Guillou"
ORDER_110635,CUST_11571,2024-04-25 08:16:58,2318.03,19.4,Delivered,Credit Card,Germany,Jüterbog,"Segebahngasse 0, 49751 Kamenz"
ORDER_110636,CUST_10942,2024-01-05 06:01:11,1673.54,7.44,Delivered,Credit Card,Germany,Borna,"Kuschstraße 50/67, 44788 Pinneberg"
ORDER_110637,CUST_13699,2024-10-07 14:50:01,1405.08,13.3,Delivered,Credit Card,Spain,Guipúzcoa,"Calle de Anselma Iriarte 74 Piso 5 , Barcelona, 45755"
ORDER_110638,CUST_10445,2024-09-12 15:00:10,3017.86,18.05,Delivered,Credit Card,United States,Shawnland,"7367 Aguilar Mount, Kennethmouth, IL 70061"
ORDER_110639,CUST_13218,2024-08-28 13:14:35,1499.96,0.0,Delivered,Cash on Delivery,France,Marques,"461, rue de Bourdon, 52249 Roche"
ORDER_110640,CUST_12899,2025-10-13 10:55:24,2734.6,0.4,Delivered,Bank Transfer,France,Saint François,"2, boulevard Alfred Dupré, 01485 Gilbert-sur-Albert"
ORDER_110641,CUST_13898,2024-05-30 00:50:33,363.79,2.26,Delivered,Credit Card,France,Fouquetnec,"580, boulevard Laporte, 97224 Sainte Aurélie"
ORDER_110642,CUST_10530,2024-02-07 06:53:58,2561.25,6.98,Delivered,PayPal,United States,Lake Marioside,
ORDER_110643,CUST_14914,2023-12-17 14:22:42,2445.28,15.42,Delivered,Credit Card,Spain,Teruel,"Rambla Sonia Salas 985 Piso 5 , Navarra, 21142"
ORDER_110644,CUST_14920,2024-09-20 09:09:18,3247.16,1.73,Delivered,Cash on Delivery,France,Rogerdan,"84, avenue Lebrun, 46512 Navarro"
ORDER_110645,CUST_14579,2025-09-01 14:10:41,1098.26,15.29,Delivered,PayPal,Spain,Zamora,"Paseo de Gabriela Recio 814 Piso 1 , Las Palmas, 20059"
ORDER_110646,CUST_10990,2023-11-21 21:35:33,3374.21,0.0,Delivered,Bank Transfer,France,Vallée-sur-Morin,"24, rue Colette Michel, 47984 Letellier"
ORDER_110647,CUST_12468,2025-09-05 09:24:21,3145.53,2.43,Delivered,Cash on Delivery,France,Moreno,"51, chemin de Fernandes, 46780 Samson-sur-Chauvet"
ORDER_110648,CUST_12038,2024-10-08 06:22:32,3607.42,1.83,Delivered,Credit Card,France,Saint Margot-la-Forêt,"123, chemin de Michaud, 67986 Sainte Emmanuelle-les-Bains"
ORDER_110649,CUST_14335,2024-03-24 11:39:12,1960.7,14.88,Delivered,Credit Card,United States,Smithview,"0192 Jon Lights, Olsonberg, IN 37871"
ORDER_110650,CUST_13187,2024-09-30 15:49:02,1497.14,1.61,Delivered,Credit Card,France,Bailly-la-Forêt,"1, avenue Parent, 82976 Renault-sur-Lefèvre"
ORDER_110651,CUST_13884,2024-05-30 07:11:02,2073.47,3.59,Delivered,Credit Card,France,Saint Patrick,"13, boulevard Agathe Maillard, 75137 Sainte Oliviedan"
ORDER_110652,CUST_10877,2024-05-25 19:24:50,3056.61,17.07,Delivered,Cash on Delivery,Germany,Sangerhausen,"Höfigring 1-7, 23711 Sigmaringen"
ORDER_110653,CUST_10011,2025-01-01 20:14:10,2920.55,0.0,Delivered,Credit Card,Belgium,Texier,"9, avenue Charles Valentin, 33363 Sainte Anne"
ORDER_110654,CUST_14268,2025-03-13 04:17:23,1955.26,6.73,Delivered,PayPal,Spain,Almería,"Calle Abilio Niño 99, Huelva, 16347"
ORDER_110655,CUST_14819,2024-05-01 07:42:30,3752.23,0.0,Delivered,Credit Card,France,Texier,"49, chemin de Gérard, 58817 Baudry"
ORDER_110656,CUST_14638,2024-03-15 07:07:43,365.82,0.78,Delivered,Credit Card,France,Lebon,"5, rue de Lenoir, 37885 Perrot"
ORDER_110657,CUST_13926,2025-08-26 05:40:03,1718.61,8.85,Delivered,Credit Card,Italy,Nereto,"Rotonda Scandone, 0, 01030, Faleria (VT)"
ORDER_110658,CUST_14970,2023-12-10 11:10:17,5749.06,2.54,Delivered,Cash on Delivery,France,Perrier,"98, chemin de Teixeira, 82725 Ledoux"
ORDER_110659,CUST_13214,2025-03-20 15:38:09,932.32,1.43,Delivered,Credit Card,France,FernandezVille,"59, avenue de Allain, 80555 Mendès"
ORDER_110660,CUST_14183,2024-05-14 04:39:45,1416.14,7.14,Delivered,Credit Card,Italy,Oberbozen,"Stretto Merisi, 918, 54038, Prato Capanne (MS)"
ORDER_110661,CUST_10472,2025-06-28 06:45:08,2526.22,2.4,Delivered,Credit Card,France,David-sur-Camus,"chemin Faure, 08248 Rey-sur-Mer"
ORDER_110662,CUST_11794,2024-05-17 05:08:04,3800.02,1.86,Delivered,Credit Card,France,Gautier-les-Bains,"7, avenue Boulanger, 53972 Pierre-sur-Mer"
ORDER_110663,CUST_14406,2025-09-21 18:22:03,1993.78,14.21,Delivered,Bank Transfer,Spain,Sevilla,"Camino Natanael Jaume 93, Cáceres, 42624"
ORDER_110664,CUST_13429,2025-07-17 06:06:26,1895.58,0.0,Delivered,PayPal,France,Hardynec,"69, rue Pierre Boyer, 23604 Mallet"
ORDER_110665,CUST_11573,2024-01-30 02:42:24,253.15,19.1,Delivered,PayPal,United Kingdom,Jessicaland,"1170 Karen Divide Suite 277, New Matthew, NH 21921"
ORDER_110666,CUST_11181,2025-02-22 10:36:11,5837.52,0.0,Delivered,Bank Transfer,France,Fernandes-les-Bains,"508, boulevard Pierre Antoine, 54129 Sanchez"
ORDER_110667,CUST_11048,2025-09-13 09:04:19,803.32,3.52,Delivered,Cash on Delivery,France,Lainedan,"46, avenue Christelle Martineau, 47623 Bourgeois-sur-Mer"
ORDER_110668,CUST_14882,2024-09-04 12:16:42,112.76,7.1,Delivered,Credit Card,Italy,Comerio,"Via Flavio, 989 Piano 9, 13891, Camburzano (BI)"
ORDER_110669,CUST_11860,2025-06-26 16:14:29,2374.94,0.0,Delivered,Cash on Delivery,France,Rousset,"34, boulevard de Garnier, 94755 Paris"
ORDER_110670,CUST_13755,2023-11-26 09:11:40,3094.2,12.66,Delivered,Credit Card,Italy,Simeri Crichi,"Viale Vincenza, 20 Appartamento 8, 63071, Rotella (AP)"
ORDER_110671,CUST_13976,2024-02-24 07:27:36,2905.97,2.67,Delivered,Credit Card,France,Sainte Chantalboeuf,"140, avenue de Marchand, 60665 Lucas-la-Forêt"
ORDER_110672,CUST_10625,2024-12-10 16:24:54,1119.06,4.19,Delivered,Credit Card,France,Perrier,"708, boulevard Louis Bouchet, 57442 Saint Diane"
ORDER_110673,CUST_13770,2025-06-22 05:54:02,1974.85,2.55,Delivered,Credit Card,France,Lesage,"70, rue Sanchez, 73474 Pierre"
ORDER_110674,CUST_12109,2025-07-19 02:35:51,5950.85,2.93,Delivered,Credit Card,France,Boulanger-les-Bains,"83, rue Brunel, 27230 Germain"
ORDER_110675,CUST_14526,2024-07-22 18:19:49,2354.35,2.28,Delivered,PayPal,Belgium,Saint Claire-la-Forêt,"rue Marchand, 28707 Munoz"
ORDER_110676,CUST_11588,2024-03-23 15:25:27,5184.17,4.24,Delivered,Bank Transfer,France,Pons,"7, chemin Roland Durand, 34218 Da Silva"
ORDER_110677,CUST_12537,2025-02-07 21:29:04,2211.4,2.82,Delivered,Credit Card,France,Martinez-sur-Léger,"rue Antoinette Jean, 02291 Sainte Josette"
ORDER_110678,CUST_12134,2025-02-24 14:31:32,6114.65,1.24,Delivered,Bank Transfer,France,Da Silva,"586, chemin Valentine Lenoir, 44187 Sainte Sabine"
ORDER_110679,CUST_13146,2024-01-10 05:34:59,5545.95,1.0,Delivered,Credit Card,France,Loiseau,"93, chemin de Techer, 97459 BretonVille"
ORDER_110680,CUST_10606,2023-11-20 13:48:53,864.18,18.07,Delivered,PayPal,United States,Port Timothystad,"6128 Galloway Coves, Alyssaburgh, FM 01038"
ORDER_110681,CUST_13650,2024-01-16 08:41:03,2464.23,4.0,Delivered,Credit Card,France,Lévêque-sur-Maurice,"boulevard Diane Delannoy, 25341 Carpentier"
ORDER_110682,CUST_12477,2025-10-23 03:16:49,219.29,3.31,Delivered,Credit Card,France,Gosselin,"99, rue de Jacquot, 70700 Turpin-sur-Seguin"
ORDER_110683,CUST_11218,2025-10-21 01:07:55,3086.91,0.0,Delivered,Cash on Delivery,France,Raynaud-sur-Loiseau,"313, rue Jérôme Chauvet, 69496 Robin"
ORDER_110684,CUST_11789,2024-10-10 13:43:13,2880.03,0.21,Delivered,Credit Card,France,LejeuneBourg,"74, avenue Chantal Sanchez, 22237 Camus"
ORDER_110685,CUST_13187,2024-03-03 18:30:19,3963.01,0.41,Delivered,Bank Transfer,France,Bailly-la-Forêt,"31, rue Anouk Devaux, 53382 Rousseau"
ORDER_110686,CUST_12997,2024-05-03 18:18:43,1752.24,2.29,Delivered,Credit Card,France,Saint Adèle,"8, rue Hamel, 27528 Labbé-les-Bains"
ORDER_110687,CUST_14630,2023-12-03 05:35:49,1449.67,7.13,Delivered,Credit Card,Germany,Monschau,"Ismet-Gehringer-Gasse 55-45, 63214 Forst"
ORDER_110688,CUST_11380,2025-11-10 03:49:07,3888.51,4.31,Delivered,Cash on Delivery,France,Fernandes,"987, chemin de Imbert, 30851 Samsonnec"
ORDER_110689,CUST_11269,2024-11-20 09:09:17,158.42,3.62,Delivered,Credit Card,France,Maury-sur-Joseph,
ORDER_110690,CUST_13581,2024-02-24 19:34:16,5298.5,4.98,Delivered,PayPal,France,Vasseur,"8, boulevard de Mendès, 73839 Gay-sur-Duhamel"
ORDER_110691,CUST_11978,2025-02-10 07:50:04,3188.82,0.0,Delivered,Credit Card,France,Masse,"581, chemin Laurence Clerc, 92802 Guillet"
ORDER_110692,CUST_10930,2024-05-11 02:41:37,486.55,13.07,Delivered,Cash on Delivery,Germany,Spremberg,"Mudegasse 72, 93577 Reutlingen"
ORDER_110693,CUST_10114,2024-10-27 03:43:33,3021.48,2.04,Delivered,Bank Transfer,France,Saint Inès,"9, boulevard Poulain, 03859 Bruneau"
ORDER_110694,CUST_11627,2024-11-25 06:32:10,4694.94,0.0,Delivered,Credit Card,France,BriandVille,
ORDER_110695,CUST_10865,2024-11-26 04:50:17,1523.2,8.6,Delivered,Credit Card,Germany,Gießen,"Tintzmannplatz 648, 95306 Bremen"
ORDER_110696,CUST_12276,2025-09-22 21:39:42,4136.46,19.58,Delivered,Credit Card,United States,East Tanya,"5034 Spencer Shoal, East Richard, NE 73495"
ORDER_110697,CUST_14555,2025-08-19 17:07:58,4518.49,19.02,Delivered,Credit Card,Italy,Manziana,"Stretto Tognazzi, 1, 00028, Subiaco (RM)"
ORDER_110698,CUST_13889,2025-04-25 20:28:46,1733.71,15.6,Delivered,Credit Card,Spain,Barcelona,"Cuesta de Adrián Campos 61 Piso 0 , Álava, 43072"
ORDER_110699,CUST_10430,2025-06-13 06:52:00,609.61,0.28,Delivered,PayPal,France,Bertrand,"53, chemin Jacques Jacques, 49704 Parisnec"
ORDER_110700,CUST_12485,2024-12-04 09:29:35,1015.08,5.99,Delivered,Credit Card,Canada,Ryantown,"46652 Michael Hollow Suite 561, Rodriguezfort, FM 63029"
ORDER_110701,CUST_13022,2024-11-27 11:31:07,2995.29,0.0,Delivered,Credit Card,France,Sainte Gabrielle,"8, rue Christiane Lombard, 77715 Saint Josetteboeuf"
ORDER_110702,CUST_11420,2024-06-23 18:23:44,3163.03,0.0,Delivered,Bank Transfer,France,Loiseau,"55, avenue Franck Michaud, 67894 Sainte Margaudnec"
ORDER_110703,CUST_11694,2024-07-20 16:15:49,1453.3,8.89,Delivered,Credit Card,Spain,Salamanca,"C. Fanny Seco 55 Apt. 42 , Guadalajara, 48284"
ORDER_110704,CUST_12046,2025-02-10 23:10:04,7269.17,16.98,Delivered,Credit Card,United States,West Melissamouth,"PSC 9578, Box 6646, APO AE 38588"
ORDER_110705,CUST_10727,2024-02-09 04:14:13,1562.33,0.61,Delivered,Credit Card,France,Merle,"47, avenue Laine, 53114 Bonnet"
ORDER_110706,CUST_14341,2025-03-12 14:05:16,2751.56,18.21,Delivered,PayPal,United States,Elizabethstad,"0384 Burke Port Suite 408, Port Tiffany, MO 91155"
ORDER_110707,CUST_11432,2024-02-29 11:57:04,3987.6,0.0,Delivered,Cash on Delivery,France,Guilbert,"6, rue Roger, 72458 Langlois"
ORDER_110708,CUST_14512,2025-09-27 23:59:51,3312.8,3.52,Delivered,Credit Card,France,Charpentier-sur-Perrier,"793, rue Léon Riou, 68995 Sainte Suzanne"
ORDER_110709,CUST_14275,2024-03-15 10:48:36,2336.18,2.78,Delivered,PayPal,France,Barre,"60, rue Luc Martineau, 06332 Menard-la-Forêt"
ORDER_110710,CUST_10024,2024-11-26 09:11:39,893.78,0.0,Delivered,Credit Card,France,DanielBourg,"90, avenue de Torres, 20907 JeanBourg"
ORDER_110711,CUST_14783,2023-11-18 00:22:01,4258.72,2.8,Delivered,Credit Card,France,Sainte Lucy,"880, chemin Morvan, 44344 WeissVille"
ORDER_110712,CUST_14180,2024-05-17 17:36:15,711.29,0.98,Delivered,Credit Card,France,Saint Inès-la-Forêt,"rue de Traore, 49892 Sainte Claireboeuf"
ORDER_110713,CUST_14358,2024-07-09 10:14:28,2649.16,1.76,Delivered,Credit Card,Belgium,Denisdan,"9, avenue Lemaître, 26311 Mace"
ORDER_110714,CUST_14922,2025-08-16 03:00:05,4724.15,0.27,Delivered,PayPal,France,Saint Isabelledan,"5, avenue Pauline Texier, 64461 Bailly"
ORDER_110715,CUST_13816,2024-09-24 13:26:05,5446.09,3.83,Delivered,Bank Transfer,France,Monnier,"41, chemin de Gillet, 64460 Mary"
ORDER_110716,CUST_14596,2025-01-21 04:57:24,157.57,6.31,Delivered,Credit Card,Germany,Bad Brückenau,"Weinhageallee 2713, 88838 Roth"
ORDER_110717,CUST_13621,2025-09-26 01:30:16,1136.06,2.45,Delivered,PayPal,France,Perret-sur-Roussel,"67, chemin de Bertrand, 31699 Mullerdan"
ORDER_110718,CUST_11166,2024-03-15 17:12:38,323.29,4.27,Delivered,Credit Card,France,Benard,"boulevard de Boulay, 45858 Sainte Anne"
ORDER_110719,CUST_14163,2024-01-06 09:16:55,2235.15,10.68,Delivered,PayPal,Spain,Baleares,"Cuesta Rocío Valbuena 38, Valladolid, 32800"
ORDER_110720,CUST_10971,2024-05-14 23:53:43,457.53,3.97,Delivered,PayPal,Belgium,Sainte NathalieVille,"191, rue Torres, 66888 Bonnet-sur-Chrétien"
ORDER_110721,CUST_14179,2024-08-14 15:50:37,3065.49,6.96,Delivered,PayPal,Germany,Borna,"Beerplatz 82, 86922 Ochsenfurt"
ORDER_110722,CUST_12113,2024-01-11 20:35:13,1396.14,2.41,Delivered,Credit Card,France,Sainte Aurélie,"56, rue Denis, 59605 HardyVille"
ORDER_110723,CUST_12151,2024-06-20 05:04:29,346.94,0.0,Delivered,Bank Transfer,France,Chauvet-sur-Pereira,"113, boulevard de Descamps, 22685 BoulangerBourg"
ORDER_110724,CUST_13007,2025-03-14 05:01:32,257.71,15.31,Delivered,Credit Card,Italy,Santa Cristina Di Borgomanero,"Viale Griselda, 0, 06020, Torre Dei Calzolari (PG)"
ORDER_110725,CUST_12617,2024-07-01 16:00:38,1409.92,9.74,Delivered,Credit Card,United States,South Vincentborough,"0759 Pearson Underpass Suite 137, Morganfurt, NJ 61277"
ORDER_110726,CUST_11701,2024-06-12 17:21:41,6036.44,0.81,Delivered,PayPal,France,TraoreVille,"boulevard de Leleu, 12123 Mendès-sur-Joubert"
ORDER_110727,CUST_13404,2024-12-02 23:14:41,2232.18,4.11,Delivered,Credit Card,France,Millet-la-Forêt,"boulevard de Pascal, 18927 Saint Émile"
ORDER_110728,CUST_11096,2025-01-26 19:22:23,2927.42,6.29,Delivered,Credit Card,United Kingdom,Gonzalezside,"28243 Diaz Key Suite 150, Lisaview, PA 40232"
ORDER_110729,CUST_13753,2024-10-11 08:32:38,1000.1,0.08,Delivered,PayPal,France,Seguin-sur-Pelletier,"2, boulevard Hortense De Oliveira, 95810 Maillard-sur-Menard"
ORDER_110730,CUST_11024,2025-11-12 12:16:59,2259.61,0.22,Shipped,Credit Card,France,AndreVille,"boulevard Zacharie Carlier, 65472 Sainte VictorBourg"
ORDER_110731,CUST_10139,2025-05-07 17:25:35,1682.23,2.07,Delivered,Credit Card,France,Mendèsboeuf,"43, chemin Corinne Vasseur, 26178 Gautier-sur-Teixeira"
ORDER_110732,CUST_13234,2024-10-28 18:54:55,4942.37,18.26,Delivered,Credit Card,Germany,Uelzen,"Keudelring 7-5, 39154 Stendal"
ORDER_110733,CUST_13856,2024-12-16 06:32:11,1792.88,2.69,Delivered,Credit Card,France,MarinVille,"29, rue François Blanchard, 55696 Rolland"
ORDER_110734,CUST_11507,2024-01-26 14:09:24,4432.49,4.25,Delivered,Bank Transfer,France,Le Goff,"44, avenue Victor Collet, 02516 Leconte"
ORDER_110735,CUST_14654,2025-06-13 10:07:06,957.25,8.69,Delivered,Credit Card,United Kingdom,Glenton,"359 Clements Stravenue Suite 306, Peterborough, VA 77132"
ORDER_110736,CUST_10862,2025-02-27 16:25:29,65.06,0.0,Delivered,Credit Card,France,Barbier,"55, rue Victor Ribeiro, 47943 Guérin"
ORDER_110737,CUST_10301,2024-10-16 21:42:46,6190.59,3.54,Delivered,Credit Card,France,Lefèvrenec,"503, avenue Daniel, 69513 Saint Louise"
ORDER_110738,CUST_10988,2024-01-01 01:00:21,3309.4,12.63,Delivered,PayPal,Italy,Scapezzano,"Strada Aria, 67 Piano 7, 17021, Moglio (SV)"
ORDER_110739,CUST_13540,2025-04-06 08:30:00,752.78,0.0,Delivered,Cash on Delivery,France,Bernard-sur-Barre,"90, avenue de Evrard, 13485 Saint Émilie"
ORDER_110740,CUST_13245,2024-09-09 04:37:16,2416.7,7.46,Delivered,Credit Card,United States,Crawfordbury,"1169 Kimberly Islands Apt. 732, Samanthafort, WY 38218"
ORDER_110741,CUST_12020,2025-02-26 13:57:20,1790.05,2.0,Delivered,Credit Card,France,Saint Maggie-sur-Mer,"5, rue de Paris, 16279 Leroux"
ORDER_110742,CUST_10282,2025-02-15 08:47:45,939.16,4.77,Delivered,Bank Transfer,France,Chartier,"137, avenue de Vallet, 05535 BlotVille"
ORDER_110743,CUST_11825,2024-04-19 19:31:15,2264.03,0.0,Delivered,Cash on Delivery,France,Sainte Marc,"75, avenue de Diaz, 46494 Martel"
ORDER_110744,CUST_14769,2024-10-11 11:42:11,209.76,0.2,Delivered,Credit Card,France,Petit,"79, chemin Faure, 59972 Morin-la-Forêt"
ORDER_110745,CUST_11922,2025-02-23 12:03:44,1285.99,0.0,Delivered,Credit Card,France,Saint Nath,"boulevard Arthur Diallo, 27916 Diaznec"
ORDER_110746,CUST_13177,2023-12-17 09:59:07,3068.3,7.66,Delivered,Credit Card,United Kingdom,Stevenville,"3581 Terrell Springs Suite 278, Port Caseychester, ME 78797"
ORDER_110747,CUST_11352,2024-07-29 14:34:41,3139.92,18.77,Delivered,Credit Card,Spain,Lleida,"Callejón de Patricia Mendizábal 43, La Rioja, 02618"
ORDER_110748,CUST_10175,2024-04-02 20:39:48,2604.11,3.05,Delivered,Credit Card,France,Prévost,"67, rue Laurent, 20766 BouchetBourg"
ORDER_110749,CUST_13204,2024-01-30 04:52:16,676.64,12.74,Delivered,Credit Card,United Kingdom,Hollytown,"852 Victor Skyway, Amberbury, CT 45060"
ORDER_110750,CUST_14481,2025-08-14 13:20:22,3149.85,17.32,Delivered,PayPal,Germany,Neunburg vorm Wald,"Baumstraße 406, 63209 Pößneck"
ORDER_110751,CUST_10446,2024-05-15 03:38:33,707.97,0.0,Delivered,Credit Card,France,Aubry,"rue de Gosselin, 97143 Ollivier"
ORDER_110752,CUST_13810,2024-09-06 23:31:31,2029.28,4.43,Delivered,Credit Card,France,Peltier,"rue Perrot, 89569 FaureVille"
ORDER_110753,CUST_13735,2024-10-20 23:23:11,3756.32,10.9,Delivered,Cash on Delivery,United Kingdom,South Lindsaystad,"28691 Miller Mount, South Tammy, MO 95762"
ORDER_110754,CUST_13039,2025-09-24 18:36:54,3007.86,2.89,Delivered,Cash on Delivery,Switzerland,Gelnhausen,"Birnbaumweg 2/8, 04594 Pegnitz"
ORDER_110755,CUST_10876,2024-04-22 14:40:59,424.03,1.05,Delivered,Credit Card,France,Lefortboeuf,"rue de Delaunay, 53523 Sainte Genevièvenec"
ORDER_110756,CUST_14608,2024-04-14 21:29:16,172.67,0.05,Delivered,Credit Card,France,Perret,"boulevard Denise Guyon, 67213 Brun-les-Bains"
ORDER_110757,CUST_10910,2024-05-24 03:55:32,3531.0,19.75,Delivered,Credit Card,Germany,Cuxhaven,"Ritterallee 3/9, 91661 Wittstock"
ORDER_110758,CUST_11034,2024-02-10 22:08:25,1320.66,11.19,Delivered,Cash on Delivery,United Kingdom,Gregoryfort,"752 Rodney Route, Peckfort, AK 02346"
ORDER_110759,CUST_10992,2024-02-15 19:11:55,2123.2,13.14,Delivered,Credit Card,Spain,Ourense,"Paseo Soledad Avilés 2 Piso 1 , Ceuta, 31774"
ORDER_110760,CUST_14556,2024-12-25 20:02:00,1561.75,7.19,Delivered,Credit Card,Italy,Torelli Di Mercogliano,"Viale Samele, 810, 00181, Roma (RM)"
ORDER_110761,CUST_11896,2024-06-03 02:30:08,836.66,4.16,Delivered,Cash on Delivery,France,Rodrigues-la-Forêt,"avenue de Lesage, 26842 Rivière"
ORDER_110762,CUST_10872,2024-09-03 18:23:39,2230.15,0.32,Delivered,Cash on Delivery,France,Laurentnec,"51, chemin de Toussaint, 20181 Langlois"
ORDER_110763,CUST_12105,2025-04-16 05:41:33,4798.14,17.68,Delivered,Credit Card,United Kingdom,Phillipsville,"9896 Jacob Unions Suite 406, West Lisa, FM 32586"
ORDER_110764,CUST_12880,2024-08-10 05:40:01,1346.59,10.49,Delivered,Credit Card,Spain,Cantabria,"C. de Carmelo Río 46 Piso 7 , León, 09072"
ORDER_110765,CUST_10774,2025-02-09 20:59:27,1001.75,18.69,Delivered,Credit Card,United States,New Wendy,"06567 Daniel Hollow, East Amyfurt, PW 34646"
ORDER_110766,CUST_11989,2024-01-30 03:29:59,2123.31,3.93,Delivered,Credit Card,France,Hamel,"727, rue de Garnier, 87376 MaréchalVille"
ORDER_110767,CUST_12719,2025-09-29 08:58:14,3242.96,4.7,Delivered,Bank Transfer,France,Garcia-sur-Thomas,"67, rue de Bousquet, 14775 Texier"
ORDER_110768,CUST_10834,2024-04-22 05:25:22,499.52,3.9,Delivered,Cash on Delivery,France,Mauriceboeuf,"7, avenue de Delmas, 09535 Riouboeuf"
ORDER_110769,CUST_13726,2023-11-19 06:26:43,2124.27,19.27,Delivered,Credit Card,United States,North Linda,"14484 Carney Mountain, New Ariel, IL 19229"
ORDER_110770,CUST_11834,2025-06-26 04:24:13,4865.56,0.42,Delivered,Credit Card,France,Sainte Isaac,"77, chemin Pauline Charrier, 08690 Morvan"
ORDER_110771,CUST_13790,2025-04-28 15:37:04,482.04,11.1,Delivered,Credit Card,United Kingdom,South Erin,"8302 Burch Trail Suite 353, Ambertown, SD 93159"
ORDER_110772,CUST_11626,2025-09-26 07:35:12,2058.1,0.0,Delivered,Credit Card,France,Denis,"93, chemin de Perrin, 64788 Maillot-sur-Marty"
ORDER_110773,CUST_13423,2025-06-29 17:56:25,680.16,0.0,Delivered,Cash on Delivery,France,Saint Anne,"rue Goncalves, 91614 Boutinboeuf"
ORDER_110774,CUST_12055,2024-01-10 20:38:31,2284.58,3.41,Delivered,Credit Card,France,Sainte Charlottenec,"7, chemin de Valette, 18533 Fernandez-les-Bains"
ORDER_110775,CUST_13778,2025-08-02 05:09:25,348.01,2.77,Delivered,Credit Card,France,Bouvet,"chemin de Renault, 43657 Sainte Éliseboeuf"
